Transaction_ID,Customer_Name,Customer_Email,Phone_Number,Order_Date,SKU,Region,Sales_Channel,Fulfillment_Status,Revenue_USD,Quantity
TXN-36903,Mitchel Cordelle,MCORDELLEFG@THEMEFOREST.NET,9194428454,5/10/26,PROD-BAG-RED-SM,East,Retail,Shipped,360.25,8
TXN-71613,Tyson Gosnall ,TGOSNALLFH@SUN.COM,3976663255,4/15/26,PROD-SHIRT-RED-LRG,North,Wholesale,Pending,259.55,
TXN-60552,,aglenisterfi@gnu.org,615-606-1074,5/20/26,PROD-HAT-BLUE-SM,South,Retail,,143.97,8
TXN-47414, Timmy Elflain,TELFLAINFJ@TINYPIC.COM,413.124.3826,5/10/26,,East,Wholesale,Pending,270.55,8
,bryana shedd ,BSHEDDFK@CSMONITOR.COM,303-518-1236,4/16/26,PROD-HAT-RED-MED,East,Retail,Shipped,163.51,3
TXN-69632,Halimeda Hoyles,hhoylesfl@wix.com,,04/14/2026,,North,Online,Pending,263.44,6
TXN-64373,Petra Boutellier ,PBOUTELLIERFM@SITEMETER.COM,337.890.6374,5/15/26,PROD-SHOE-RED-SM,South,Wholesale,Pending,513.4,5
TXN-41366,,MPOCKEFN@ED.GOV,(820) 529-3544,4/8/26,,,Wholesale,Pending,745.01,1
TXN-56364,Haven Verbrugghen,hverbrugghenfo@cornell.edu,354-116-5281,5/19/26,PROD-BAG-BLUE-LRG,,Retail,Shipped,804.44,1
TXN-96262,corliss oldmeadow ,coldmeadowfp@nyu.edu,,3/10/26,PROD-HAT-WHITE-XL,West,Online,Pending,515.86,2
TXN-51731,,nwillsfq@nationalgeographic.com,9173291586,3/3/26,PROD-HAT-WHITE-MED,North,Retail,Cancelled,249.01,2
TXN-31784,Bryn McRobert,BMCROBERTFR@GOOGLE.FR,711-765-3561,3/5/26,PROD-BAG-BLUE-LRG,North,Wholesale,,257.2,
,Ame Beaudry,abeaudryfs@amazon.de,,4/26/26,PROD-HAT-BLACK-XL,South,Wholesale,Returned,664.89,2
TXN-61448, ,ecopseyft@purevolume.com,5059086981,5/11/26,PROD-HAT-BLACK-SM,East,Online,Shipped,146.64,6
TXN-75614,Janeen Hopkins ,JHOPKINSFU@CMU.EDU,561-297-3491,3/28/26,PROD-SHOE-RED-SM,West,,Returned,796.64,6
TXN-74773, ,TOREILLYFV@SBWIRE.COM,(338) 532-8178,04/09/2026,PROD-SHOE-RED-LRG,West,Online,Cancelled,140.11,6
,Bernie Clissold,bclissoldfw@youtu.be,870.816.0666,5/6/26,PROD-SHOE-BLACK-SM,,Retail,,475.35,2
TXN-75709,Corrinne Volet,cvoletfx@salon.com,248.146.8137,4/20/26,PROD-SHIRT-RED-MED,East,Online,Pending,216.68,2
TXN-01379,Marj Hadcroft,mhadcroftfy@hao123.com,403-462-8706,3/19/26,PROD-SHIRT-BLUE-SM,South,Retail,Pending,674.91,7
TXN-02532,Hector I'anson,HIANSONFZ@JIATHIS.COM,491-862-0493,5/8/26,PROD-SHIRT-BLACK-MED,North,Online,,132.07,6
TXN-49143,Olenka Tottman,OTOTTMANG0@REUTERS.COM,897-501-8387,3/1/26,PROD-SHIRT-WHITE-SM,,Wholesale,Cancelled,489.51,3
TXN-04108,Garreth Emeney ,gemeneyg1@over-blog.com,3641742960,,PROD-SHIRT-BLACK-LRG,,Wholesale,Returned,693.19,4
TXN-42547, Caldwell Shugg,cshuggg2@devhub.com,3916742540,4/14/26,PROD-SHIRT-BLACK-SM,,Retail,Cancelled,615.93,6
TXN-08020,Suellen Maffy,SMAFFYG3@PRNEWSWIRE.COM,924.602.1740,3/2/26,PROD-BAG-WHITE-MED,North,Online,Returned,601.75,2
TXN-53702,Leonie Ruste,LRUSTEG4@GITHUB.COM,,4/23/26,PROD-BAG-BLACK-LRG,,,Pending,825.7,2
,Berton Kidgell,bkidgellg5@fc2.com,9336581523,5/2/26,PROD-HAT-RED-XL,East,Online,Cancelled,522.32,1
TXN-45471,Otes Huxster,ohuxsterg6@accuweather.com,(863) 886-6741,5/18/26,PROD-BAG-BLACK-XL,West,Retail,Cancelled,756.38,3
TXN-36439,Davin Lanfere ,dlanfereg7@opera.com,4307543322,4/16/26,PROD-HAT-BLACK-XL,East,Online,Shipped,304.63,1
TXN-75367,Moshe Fratczak,mfratczakg8@toplist.cz,942-492-7514,3/11/26,PROD-HAT-WHITE-SM,East,Retail,Cancelled,211.88,4
TXN-62954,Shayla Nesbeth,snesbethg9@tumblr.com,139-833-8257,3/30/26,,South,Retail,Pending,451.97,3
TXN-38109,Zora Longforth,,845-674-8541,3/14/26,PROD-SHOE-BLUE-LRG,West,Wholesale,,724.77,8
TXN-25527,,BDEMCHENGB@SEATTLETIMES.COM,,5/26/26,PROD-SHOE-BLACK-SM,South,Retail,Shipped,34.55,3
TXN-81229,Marj Hagerty,mhagertygc@dropbox.com,(505) 337-6965,4/27/26,PROD-SHIRT-BLACK-MED,West,Wholesale,Returned,553.99,7
TXN-75270, Guglielmo Drohan,gdrohangd@cdbaby.com,,5/19/26,PROD-SHIRT-BLUE-SM,,Wholesale,Pending,774.6,6
TXN-28434,Lotti Whitechurch,LWHITECHURCHGE@UNBLOG.FR,(380) 578-5030,3/11/26,PROD-HAT-BLUE-XL,East,Online,Shipped,560.82,2
,Noni Rollins,,535-857-2029,3/13/26,PROD-SHOE-BLACK-SM,,Retail,Cancelled,619.75,7
TXN-32945,Stefa O'Hollegan,sohollegangg@theatlantic.com,352-617-9843,3/24/26,PROD-SHIRT-WHITE-XL,West,Online,Pending,665.42,4
TXN-01728,Morris Cartmale ,mcartmalegh@mail.ru,890-412-7563,,PROD-HAT-BLACK-XL,West,Online,Returned,429.12,8
TXN-45726,Marrilee MacLise,mmaclisegi@is.gd,885-866-4517,5/25/26,PROD-BAG-BLACK-MED,West,Retail,Returned,147.47,
TXN-86429, mattie fish,MFISHGJ@STATE.GOV,111.972.2846,3/28/26,PROD-HAT-RED-SM,East,Online,Cancelled,302.1,6
TXN-37664,Hi Bucke,,1698306742,4/4/26,PROD-BAG-BLUE-XL,West,Retail,Cancelled,614.38,1
TXN-04206, ,BWHAWELLGL@CMU.EDU,4029583437,05/13/2026,PROD-SHIRT-WHITE-SM,,,Returned,,4
TXN-10378,adrian copeman,ACOPEMANGM@PRIVACY.GOV.AU,646-739-1845,5/27/26,PROD-SHIRT-WHITE-MED,South,Retail,Cancelled,179,8
TXN-11565,Daven Jacobbe,,7326343101,4/13/26,PROD-SHOE-BLUE-SM,North,,Returned,819.83,7
TXN-81405,Harv Ziem,hziemgo@edublogs.org,414.650.8991,4/20/26,PROD-BAG-RED-SM,East,Retail,Cancelled,74.7,1
TXN-83500,Berrie Garley,bgarleygp@patch.com,(965) 985-6208,5/16/26,PROD-SHIRT-RED-SM,West,Retail,Cancelled,114.87,2
TXN-16243,fernandina dunsmore ,fdunsmoregq@chronoengine.com,(446) 614-7558,4/27/26,PROD-HAT-RED-XL,East,Retail,Cancelled,542.27,8
TXN-98036,Dodie Gruszka,DGRUSZKAGR@SALON.COM,232-761-2475,4/15/26,PROD-SHIRT-WHITE-LRG,East,Retail,Shipped,126.82,8
TXN-12571,pierson burgiss,pburgissgs@hexun.com,(619) 634-9737,5/13/26,PROD-SHIRT-BLACK-XL,East,Wholesale,Returned,287.59,8
TXN-77912, ,DPURCELLGT@ARTISTEER.COM,760.138.9980,4/19/26,PROD-SHIRT-WHITE-XL,South,Retail,Returned,667.26,1
TXN-39723,Tresa Stiddard ,TSTIDDARDGU@BUSINESSINSIDER.COM,(801) 301-7117,4/10/26,PROD-BAG-WHITE-MED,North,Online,Shipped,104.54,2
TXN-01155,Edouard Brickham,,8559665195,4/30/26,PROD-HAT-RED-LRG,,Wholesale,Returned,134.48,2
TXN-82972,Correna Stayt ,CSTAYTGW@IBM.COM,,5/9/26,,South,Online,Pending,839,8
TXN-71248,Isacco Dewfall,IDEWFALLGX@STATCOUNTER.COM,416.368.4401,4/12/26,PROD-SHIRT-BLUE-XL,West,Online,Returned,229.83,2
TXN-59810,Hope Kubicek,hkubicekgy@utexas.edu,3699372111,3/15/26,PROD-BAG-RED-XL,North,Retail,Pending,556.27,4
,Elga Loody,eloodygz@indiatimes.com,787-859-6151,5/11/26,PROD-HAT-WHITE-LRG,West,Wholesale,Cancelled,487.14,3
TXN-40429,,AROBICHONH0@AUDA.ORG.AU,200-201-8827,3/28/26,,West,Online,Pending,350.13,
TXN-02696,Onida Spong,OSPONGH1@TELEGRAPH.CO.UK,2801053029,3/9/26,PROD-SHIRT-BLACK-LRG,,Retail,Pending,570.14,
TXN-22575, Morie Epple,meppleh2@seesaa.net,576-556-4886,4/17/26,PROD-HAT-BLACK-LRG,,Wholesale,Pending,433.69,3
TXN-79675,Townsend Hurdiss,THURDISSH3@COM.COM,3797518698,4/28/26,PROD-SHIRT-BLUE-MED,North,Online,Shipped,552.47,
TXN-20056,Clerkclaude Kernocke,CKERNOCKEH4@FLAVORS.ME,602.864.1551,3/23/26,PROD-HAT-BLUE-MED,West,Online,Cancelled,402.2,5
TXN-61767,Rafe Beckett,RBECKETTH5@SFGATE.COM,7912706169,05/15/2026,PROD-SHIRT-BLUE-LRG,East,Retail,Shipped,585.46,2
TXN-05066, Sadella Child,SCHILDH6@DYNDNS.ORG,598.817.0558,3/19/26,PROD-SHIRT-WHITE-LRG,North,Retail,Cancelled,,5
TXN-43282,Leticia Hegdonne ,lhegdonneh7@geocities.jp,156-326-7001,,PROD-SHOE-BLACK-MED,East,Wholesale,Cancelled,287.68,5
TXN-35544,Faulkner Penwright ,FPENWRIGHTH8@UMICH.EDU,(145) 252-1640,04/05/2026,PROD-HAT-BLACK-XL,East,Retail,Returned,133.01,2
TXN-46906,,BCOLLERDH9@EVENTBRITE.COM,(646) 359-4126,04/20/2026,PROD-BAG-BLUE-XL,North,Wholesale,Shipped,735.42,8
TXN-50672,Marcos Corner ,MCORNERHA@GOOGLE.CO.JP,6456446207,4/30/26,PROD-HAT-RED-SM,East,Online,Pending,,7
TXN-47569,Em Nelthropp,enelthropphb@theglobeandmail.com,,4/22/26,PROD-SHIRT-RED-LRG,South,Wholesale,Cancelled,468.45,7
TXN-88792,Teddy Busk ,tbuskhc@list-manage.com,1774049612,3/24/26,PROD-HAT-WHITE-LRG,East,Retail,Shipped,101.47,
TXN-67329, Lissa Thomasset,LTHOMASSETHD@NSW.GOV.AU,108.531.3132,3/2/26,PROD-SHOE-BLACK-LRG,South,Wholesale,Cancelled,263.86,4
,Revkah Placido,rplacidohe@kickstarter.com,4734536082,4/7/26,PROD-SHIRT-BLACK-LRG,,Wholesale,Pending,666.58,5
TXN-52556,Thaddeus Sancroft,TSANCROFTHF@EXAMPLE.COM,,3/19/26,,West,Retail,Cancelled,337.48,
TXN-26762,shep coultous ,SCOULTOUSHG@TRIPOD.COM,,,PROD-HAT-BLUE-XL,East,Online,Cancelled,82.02,6
TXN-99532,Jobey Matula ,JMATULAHH@LIVEINTERNET.RU,(726) 666-5471,3/3/26,PROD-HAT-BLUE-XL,South,Online,Cancelled,805.04,4
TXN-74140, ,fagneyhi@dagondesign.com,140-780-3677,4/19/26,PROD-SHOE-BLACK-LRG,North,Wholesale,Cancelled,567.42,4
TXN-66440, Johan Kisbee,jkisbeehj@mtv.com,4194614150,3/17/26,PROD-BAG-WHITE-LRG,,Retail,Cancelled,847.36,5
TXN-97234,Melinde Goody ,,9905177758,5/15/26,PROD-HAT-BLACK-LRG,North,Wholesale,Pending,135.07,6
TXN-78206, Andrey Hewell,,726.308.7372,4/24/26,PROD-BAG-BLACK-XL,South,Retail,Cancelled,835.79,5
TXN-68197,Candice Puttock,CPUTTOCKHM@ETSY.COM,(757) 132-3231,4/26/26,PROD-BAG-WHITE-MED,East,,Returned,556.24,6
TXN-61944,Cristal Sudran,CSUDRANHN@AOL.COM,752-919-6287,4/7/26,PROD-SHIRT-BLUE-XL,,Retail,Returned,717.43,5
TXN-23770,karlik ivankin,KIVANKINHO@GMPG.ORG,434-960-9945,4/21/26,PROD-BAG-RED-SM,West,Wholesale,Pending,593.13,2
TXN-29985,Dyane Nansom,DNANSOMHP@DION.NE.JP,(356) 623-8134,3/25/26,PROD-BAG-RED-MED,South,Retail,Cancelled,83.35,8
TXN-87931,Rogerio Kilgannon,RKILGANNONHQ@LIVEINTERNET.RU,481-953-6526,3/5/26,PROD-SHIRT-RED-SM,South,,Returned,,5
TXN-30550,nolly kauschke,,538.779.7659,3/17/26,PROD-BAG-WHITE-LRG,North,Wholesale,Shipped,313.21,4
,Philbert McGrirl,pmcgrirlhs@rambler.ru,1776487945,4/9/26,PROD-SHOE-WHITE-LRG,South,Online,Returned,303.02,6
TXN-47589,Brandy Bennoe,BBENNOEHT@FLAVORS.ME,320-963-6042,5/19/26,PROD-BAG-RED-XL,North,Wholesale,Pending,602.53,
TXN-48124,Stafani Gilburt,SGILBURTHU@OAKLEY.COM,672.699.7192,4/17/26,PROD-SHOE-BLUE-LRG,South,Wholesale,Cancelled,357.88,2
TXN-31922,Daron Wileman ,DWILEMANHV@MIT.EDU,9942002702,4/22/26,PROD-BAG-RED-LRG,East,Retail,Returned,108.78,6
TXN-90003,Worthy Wilkinson ,WWILKINSONHW@EXAMPLE.COM,9741180765,,PROD-SHOE-WHITE-SM,South,Retail,Shipped,284.19,8
TXN-22833,Solly Infante,sinfantehx@wikia.com,944-612-3677,,PROD-HAT-BLACK-MED,East,Online,Shipped,813.25,
TXN-17405, Oswell Dudmesh,odudmeshhy@e-recht24.de,,5/5/26,PROD-SHOE-WHITE-SM,,Retail,Shipped,230.83,7
TXN-01636, Keen Allright,KALLRIGHTHZ@CLICKBANK.NET,2867585968,4/5/26,PROD-HAT-WHITE-XL,South,Online,Returned,537.78,4
TXN-42997,armando butterfill,ABUTTERFILLI0@VINAORA.COM,(554) 904-2182,5/20/26,PROD-SHIRT-BLUE-SM,West,Wholesale,Returned,171.14,
TXN-88396,Joanne Simnel,JSIMNELI1@BERKELEY.EDU,6827032187,4/3/26,PROD-SHOE-RED-XL,East,Online,Pending,313.35,8
TXN-88262,Carlie Dmitrienko,CDMITRIENKOI2@FLICKR.COM,799.423.0743,4/16/26,PROD-SHIRT-BLACK-XL,East,Retail,Returned,,2
TXN-61811,Fee Dady,FDADYI3@CLICKBANK.NET,(300) 743-3089,,PROD-HAT-BLACK-LRG,North,Retail,Shipped,27.09,4
TXN-58674, ,CDANKOVI4@EVENTBRITE.COM,2161906896,5/16/26,PROD-BAG-BLUE-XL,East,Wholesale,Shipped,502.51,7
TXN-58003,Quill Nickoll,,(930) 517-3223,4/8/26,PROD-SHOE-WHITE-SM,North,Wholesale,Returned,688.1,1
,Rozanne Kirstein,RKIRSTEINI6@NBCNEWS.COM,(775) 363-0655,4/20/26,PROD-HAT-WHITE-MED,South,Online,Cancelled,485.97,
TXN-58618,Chaim Yannoni,CYANNONII7@ISSUU.COM,(935) 884-4282,4/14/26,PROD-HAT-BLUE-XL,West,Online,Cancelled,772.67,4
TXN-95580,Callean Ambrosi,CAMBROSII8@POSTEROUS.COM,(652) 469-8804,03/07/2026,,,Retail,Shipped,414.59,7
TXN-48972,Greggory Cavy,GCAVYI9@ETSY.COM,583-969-1597,4/11/26,PROD-BAG-BLACK-MED,South,Wholesale,Pending,791.62,8
TXN-54895,Noah Minor,nminoria@sciencedirect.com,7521471736,4/10/26,PROD-BAG-RED-SM,South,Retail,Shipped,,7
TXN-85726,Lark Mettericke ,lmetterickeib@sina.com.cn,6957032876,4/12/26,PROD-SHIRT-RED-XL,North,Retail,Shipped,466.81,
TXN-51481,Stormi Clearie ,sclearieic@aboutads.info,8488580832,3/24/26,PROD-SHIRT-BLUE-SM,East,Retail,Pending,231.38,2
TXN-35016,Dana Bonick ,DBONICKID@SKYPE.COM,4583406622,5/13/26,PROD-SHOE-BLUE-SM,West,Online,Returned,456.65,6
TXN-18205,Anette Eglaise ,AEGLAISEIE@LULU.COM,,2/28/26,PROD-SHOE-BLACK-MED,South,Wholesale,Cancelled,45.87,
TXN-66140,Kerr Sinnock,KSINNOCKIF@MIT.EDU,253.689.0261,3/1/26,PROD-SHIRT-BLACK-SM,West,Online,Returned,457.86,3
TXN-73736,Alta Cahan ,acahanig@un.org,3793930129,3/2/26,PROD-BAG-BLUE-LRG,,Online,Cancelled,623.31,
TXN-75239,Sherm Sherrington ,ssherringtonih@theglobeandmail.com,621-499-4412,,PROD-HAT-BLACK-MED,,Retail,Pending,,5
TXN-39547,emmi keedy,ekeedyii@accuweather.com,6864800674,5/8/26,PROD-HAT-WHITE-LRG,South,Wholesale,Shipped,468.23,4
TXN-51632,Neall Minster,nminsterij@nih.gov,8409581744,5/1/26,PROD-SHIRT-BLACK-XL,West,Retail,Cancelled,360.89,2
TXN-89295,Ruthie Radborn,rradbornik@domainmarket.com,,,PROD-SHIRT-BLUE-LRG,West,Online,Returned,303.24,3
TXN-69294,Verile Mitchelson,vmitchelsonil@geocities.com,443.763.5136,3/25/26,PROD-SHOE-WHITE-LRG,South,Wholesale,Pending,110.34,
TXN-47193,Holmes Youings,HYOUINGSIM@NBA.COM,693-720-9413,3/21/26,PROD-SHOE-BLUE-SM,South,Online,Cancelled,684.79,4
TXN-55214,Vern Karpenko ,VKARPENKOIN@PAGINEGIALLE.IT,9131820507,5/20/26,PROD-SHOE-WHITE-XL,East,,Returned,654.33,2
TXN-93860,Karry Pinnegar,KPINNEGARIO@OAKLEY.COM,(222) 870-4721,3/12/26,PROD-SHOE-RED-LRG,South,Retail,Cancelled,101.01,1
TXN-65323, Davin Giraudou,dgiraudouip@shareasale.com,901.493.9923,3/26/26,,North,Retail,,382.65,
TXN-40600,Rriocard Helkin ,rhelkiniq@paginegialle.it,710-122-8862,4/23/26,PROD-BAG-BLACK-SM,East,Retail,Pending,821.22,6
TXN-90106, Howey Druery,hdrueryir@fc2.com,(122) 475-0087,3/18/26,PROD-SHOE-BLACK-SM,West,Retail,Returned,361.49,4
TXN-39904,,drogansis@usnews.com,567-548-5923,,PROD-SHIRT-BLACK-SM,North,Retail,Pending,752.18,3
TXN-45877,angus aspin,AASPINIT@WEATHER.COM,4301239331,4/3/26,PROD-BAG-BLUE-MED,North,Online,Pending,319.43,6
TXN-88567,Jannelle Linforth,JLINFORTHIU@BRAVESITES.COM,4469116564,4/27/26,PROD-SHIRT-BLACK-MED,North,Wholesale,Cancelled,330.09,2
TXN-62281,nancey comley,,417.532.4156,5/12/26,PROD-HAT-RED-MED,West,Retail,Returned,567.52,4
TXN-72208,ingemar minihan,iminihaniw@cbc.ca,108.207.9804,04/22/2026,PROD-HAT-WHITE-XL,West,,Cancelled,,
TXN-19181,Nickie Polkinghorne,NPOLKINGHORNEIX@IMDB.COM,296.657.9588,5/3/26,PROD-HAT-BLACK-MED,South,Retail,Cancelled,370.23,5
TXN-41839,Debee Dufall,DDUFALLIY@CBC.CA,912-931-7123,05/08/2026,PROD-SHOE-BLUE-LRG,,Retail,Returned,508.87,8
TXN-15936,Archy Clitheroe,ACLITHEROEIZ@PRIVACY.GOV.AU,945-826-7699,4/28/26,PROD-SHOE-BLACK-MED,North,Retail,Pending,74.96,8
TXN-19333,Truda Richie,trichiej0@sun.com,4288915320,,PROD-SHIRT-RED-XL,West,Wholesale,Shipped,744.42,8
TXN-33857, Kain Shine,kshinej1@eventbrite.com,(199) 204-0014,3/3/26,PROD-HAT-RED-SM,West,Wholesale,Cancelled,,6
TXN-14917,,BCECCHETELLIJ2@SITEMETER.COM,(517) 959-7076,4/9/26,PROD-HAT-WHITE-SM,West,Wholesale,Shipped,780.03,2
,Erminia Grafom,egrafomj3@sakura.ne.jp,571.238.5042,3/24/26,PROD-HAT-RED-LRG,West,Retail,Cancelled,146.61,5
TXN-86709,Alexandre Losselyong,ALOSSELYONGJ4@BERKELEY.EDU,684.347.5200,3/18/26,PROD-SHOE-RED-LRG,,Wholesale,Shipped,539.65,4
TXN-48744,Jermaine Rayment,jraymentj5@slideshare.net,9681442854,4/21/26,,South,Wholesale,Returned,157.36,6
TXN-70762,Hedi Petracci,hpetraccij6@hibu.com,971.427.9265,5/27/26,PROD-HAT-RED-LRG,East,Retail,Shipped,443.34,3
TXN-28709,Alysa Enderwick,AENDERWICKJ7@SOUNDCLOUD.COM,390.962.9700,3/24/26,PROD-SHOE-RED-LRG,East,Online,Shipped,726.37,1
TXN-14201,Shalne Willcock ,SWILLCOCKJ8@ISSUU.COM,426.367.9447,5/8/26,PROD-SHIRT-WHITE-XL,North,Retail,Shipped,268.81,5
TXN-52272,Craggie Entwisle,CENTWISLEJ9@AMAZON.DE,(329) 916-8227,5/7/26,PROD-HAT-BLUE-XL,East,Retail,Shipped,290.36,2
TXN-61089,Winslow Boggs,wboggsja@ehow.com,540.628.7990,5/21/26,,,,Cancelled,630.01,1
TXN-84425,Helena Slowgrave ,HSLOWGRAVEJB@IHG.COM,264.124.2156,3/19/26,PROD-BAG-BLUE-MED,,Online,Pending,639.26,4
TXN-26434,Otis Karlsson ,okarlssonjc@go.com,(936) 715-4384,,PROD-BAG-BLUE-SM,,,Pending,512.95,8
TXN-85809,Aubrey Fredi,AFREDIJD@GOOGLE.COM.HK,9218788019,05/10/2026,PROD-HAT-BLACK-LRG,North,Retail,Shipped,222.91,
TXN-93212,,WBAGWELLJE@GOOGLE.IT,663.496.0911,5/7/26,PROD-SHOE-BLUE-LRG,North,Wholesale,Pending,,5
TXN-70399,nicki whitehorn,NWHITEHORNJF@FREEWEBS.COM,9722075862,05/14/2026,PROD-SHOE-RED-SM,,Wholesale,Pending,,3
TXN-22096,husein macfall,HMACFALLJG@DOT.GOV,,5/2/26,PROD-BAG-BLUE-LRG,West,Online,Cancelled,98.21,5
TXN-98678,Iorgo Favel,ifaveljh@tiny.cc,9106455924,5/3/26,PROD-BAG-WHITE-LRG,South,Wholesale,Returned,92.71,3
TXN-54390,morena orsi,MORSIJI@NASA.GOV,(353) 994-5668,5/26/26,PROD-BAG-BLUE-SM,North,Wholesale,Cancelled,257.49,
TXN-90302,Mose Yuille,myuillejj@discuz.net,745-191-1039,5/10/26,PROD-HAT-WHITE-LRG,North,Retail,Pending,583.47,8
TXN-44765,Aron Mc Caughan,AMCJK@STATE.GOV,3112488561,3/3/26,PROD-HAT-BLACK-SM,,Online,Returned,255.58,
TXN-47403, ,SKAINESJL@CHINA.COM.CN,,3/7/26,PROD-BAG-BLUE-SM,,Retail,Shipped,583.37,7
TXN-31730,Celene Rizzolo,CRIZZOLOJM@MAC.COM,864.450.5207,4/14/26,PROD-SHIRT-RED-LRG,North,Wholesale,Cancelled,235.06,4
TXN-97595,Zelda Gronou,zgronoujn@msu.edu,369-638-4669,4/24/26,PROD-BAG-BLUE-LRG,North,Online,Cancelled,295.87,8
,Marilee Rozalski ,mrozalskijo@va.gov,4974826184,5/7/26,PROD-BAG-RED-XL,East,Wholesale,Shipped,424.12,3
TXN-82209,Tandi Duffie,tduffiejp@mac.com,(985) 249-6600,4/5/26,PROD-SHIRT-BLUE-LRG,,Online,Cancelled,49.17,5
TXN-77042,kaiser earry,KEARRYJQ@HC360.COM,(723) 618-1606,3/31/26,PROD-SHIRT-RED-MED,,Retail,Cancelled,358.04,8
TXN-05413,Harlen Pancost,HPANCOSTJR@BLOGS.COM,,5/15/26,PROD-HAT-BLACK-MED,East,Online,Cancelled,41.9,4
TXN-25476,Simone Close ,SCLOSEJS@EBAY.COM,7195792578,5/10/26,PROD-SHIRT-RED-XL,South,Online,Shipped,776.89,1
TXN-10924,Gearalt Thorius,gthoriusjt@shutterfly.com,(771) 337-3310,4/11/26,PROD-BAG-BLACK-MED,East,Wholesale,Returned,,
TXN-35651,Gustavo Danat,gdanatju@godaddy.com,192-338-1920,3/1/26,PROD-SHIRT-BLUE-SM,North,Retail,,673.21,7
TXN-96794,minda guiso,,1106862311,4/13/26,PROD-BAG-WHITE-XL,East,Retail,Shipped,413.58,2
,Bessie Toomey,btoomeyjw@slideshare.net,710.440.0317,4/8/26,PROD-SHOE-WHITE-XL,North,Online,Cancelled,779.79,8
TXN-56224,Ephrayim O'Halligan,eohalliganjx@mayoclinic.com,5621710783,03/05/2026,PROD-BAG-WHITE-SM,West,Wholesale,Pending,451.41,8
TXN-62054,Mechelle Mattioli,MMATTIOLIJY@USNEWS.COM,595-282-6645,3/4/26,PROD-SHOE-WHITE-XL,South,Wholesale,Cancelled,475.53,5
TXN-98317,Anselm Crellim,ACRELLIMJZ@SAKURA.NE.JP,3113913547,3/23/26,PROD-SHIRT-RED-LRG,South,Retail,Returned,113.61,3
TXN-89926,heath gillatt,HGILLATTK0@OAIC.GOV.AU,383-523-4695,3/22/26,PROD-HAT-WHITE-XL,West,Online,Pending,594.57,3
TXN-57922,Emma Jessope,ejessopek1@columbia.edu,252-760-5639,3/18/26,PROD-SHOE-WHITE-SM,North,Online,Pending,82.63,6
TXN-41315, Arabele Revie,AREVIEK2@CANALBLOG.COM,704-724-4675,3/25/26,PROD-BAG-RED-LRG,East,Wholesale,Returned,613.52,2
TXN-09919, Ruprecht Batchan,RBATCHANK3@SLATE.COM,402-639-3698,3/19/26,PROD-BAG-RED-SM,North,Wholesale,Pending,,8
TXN-48593,Cassey Bindley ,CBINDLEYK4@WEATHER.COM,836.210.9944,3/29/26,PROD-SHOE-BLACK-MED,South,Retail,Cancelled,601.28,5
TXN-05951,Jerry Balthasar,jbalthasark5@jimdo.com,369-300-4154,3/26/26,,,,Shipped,271.42,7
TXN-88511,Fiorenze Haighton,FHAIGHTONK6@DISQUS.COM,7661614344,4/16/26,PROD-SHOE-RED-XL,West,Online,Pending,133.72,
TXN-32650,edouard pilsbury ,epilsburyk7@nsw.gov.au,,4/16/26,PROD-SHIRT-RED-MED,,,Shipped,576.55,
TXN-17359,Morgen Middlebrook,MMIDDLEBROOKK8@USA.GOV,(513) 929-6199,3/5/26,PROD-BAG-RED-LRG,North,Retail,Returned,609.33,8
TXN-55626,,escannellk9@themeforest.net,7082874353,5/1/26,PROD-SHOE-BLUE-XL,North,,Cancelled,370.96,7
TXN-81917,Mateo Blamphin,MBLAMPHINKA@FT.COM,910-772-0432,5/7/26,PROD-SHIRT-WHITE-SM,North,Online,Cancelled,115.22,5
TXN-72010,Denys Bletsor,DBLETSORKB@YELLOWBOOK.COM,521.258.8778,3/15/26,PROD-HAT-WHITE-SM,North,Online,Shipped,687.87,1
TXN-78938,,EDASSINDALEKC@EBAY.COM,206-790-9956,5/26/26,PROD-HAT-BLACK-SM,,Retail,Shipped,658.82,4
TXN-86109,Adler Josselson,,(669) 187-9293,4/23/26,PROD-SHIRT-WHITE-XL,West,Wholesale,Pending,350.67,6
TXN-32077, Lionel Bastie,LBASTIEKE@ELPAIS.COM,458.276.5079,,,East,Wholesale,,226.11,2
TXN-91222, Nickey Lottrington,nlottringtonkf@printfriendly.com,2903093292,3/26/26,PROD-HAT-BLACK-XL,West,Retail,Cancelled,90.58,7
,Shepherd Hinsche ,SHINSCHEKG@TECHCRUNCH.COM,648.319.4688,3/23/26,PROD-HAT-BLUE-SM,North,Online,Returned,381.68,6
TXN-05298,,FSIMISTERKH@EBAY.CO.UK,269.746.0151,4/11/26,,West,Retail,Cancelled,572.28,1
TXN-51123,Nickolas Wyss,nwysski@ftc.gov,250.971.0845,4/23/26,PROD-HAT-RED-MED,East,Wholesale,Shipped,137.27,
TXN-57154,Ag Mirrlees ,AMIRRLEESKJ@ALTERVISTA.ORG,990-504-1785,3/5/26,PROD-BAG-BLUE-MED,East,Online,Shipped,804.08,
,Jordon Jablonski,jjablonskikk@soup.io,7039739541,3/17/26,PROD-HAT-RED-LRG,South,Wholesale,Shipped,247.38,3
